"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"575","234459900","Husband & Father. Motivational speaker,  Springfield Lasers & UAE Royals, Founder of the Matchpoint Foundation,Rugby fanatic.",NA,NA,1401,"en","en",2019-01-01 09:09:29
"576","2781865305","Human Being",NA,NA,570,"en","en",2019-02-01 09:33:42
"577","380045201","Living life to the fullest.",NA,NA,362,"en","en",2019-02-01 00:23:24
"578","1089514351860637698","I’m a lying swine",NA,NA,526,"en","en",2019-02-01 03:35:15
"579","120000917","USA!",NA,NA,2207,"en","en",2019-01-28 05:09:05
"580","1082013982595129344","<U+0001F495>Just a not-so ordinary girl in an ordinary world | Boho Salon ~ Investor | RTCS | Arianator | <U+0001F495>
<U+0001F498>Girlfriend of Mason Johnson<U+0001F498>",NA,NA,344,"en","en",2019-01-28 23:07:32
"581","1082213340586270721","i am",NA,NA,747,"en","en",2019-01-25 16:07:34
"582","910603543777648640","Digital marketiong",NA,NA,3926,"en","en",2019-02-01 08:38:50
"583","1089491313123303424","i am a good and nice woman i like to be happy and i understand things alot",NA,NA,558,"en","en",2019-01-31 05:21:15
"584","1089490542004703233","I am David Muller by names, A Single Grandfather of two Adorable kids. Father of two wonderful children as well.. I am hard working man and also play harder.",NA,NA,1009,"en","en",2019-02-01 09:41:29
"585","1084289327654469632","We are about Progressive Politics and saving our Democracy. A bazillion ‘Snowflakes’ creates an AVALANCHE for 2020. #Resist #TheResistance #FBR #TrumpRussia",NA,NA,1000,"en","en",2019-02-01 04:59:55
"586","814125621215371273","I grew up in Vietnam. I use bad words. h8 what’s happening to USA #VeteransResistSquadran Tweets not for humans . Legalize all 50 states. Gop is dying! <U+0001F5A4>",NA,NA,2194,"en","en",2019-02-01 00:18:53
"587","1089478650850955269","Follow @middleastpulse for news from Turkey / Egypt / Iran / Iraq / Syria / Gulf countries",NA,NA,797,"en","en",2019-02-01 00:02:23
"588","1366284631","An Ambassador of God's Kingdom | Problem Solver | Design Enthusiast",NA,NA,344,"en","en",2019-01-24 18:00:29
"589","22124167","Hong Kong",NA,NA,770,"en","en",2019-01-31 21:18:32
"590","1089456808266252289","You must go forth into the world with lethargy and cowardice until you're convicted; and most importantly you must lie to yourself. I did it!",NA,NA,330,"en","en",2019-01-31 21:32:17
"591","2408095597","The Citadel ‘24. @heroldjaelynn",NA,NA,666,"en","en",2019-01-31 03:07:59
"592","1089405384371007490","An entrepreneur and CEO. It's very satisfying being my own boss, working at my own pace.",NA,NA,317,"en","en",2019-01-30 09:30:14
"593","1089245062440079361","A guy.",NA,NA,535,"en","en",2019-02-01 03:15:33
"594","1089438964107411457","Bi. Feminism. Lover of art. Lover of music. Reader. Dark chocolate addict. Lover of animals. #LGBTLivesMatters <U+0001F308>",NA,NA,966,"en","en",2019-01-30 03:44:03
"595","931932359435456519","I am a person who looks beyond what may be the obvious. Character is worth more than flashiness. I am a person who appreciates honesty and a great sense of humo",NA,NA,1078,"en","en",2019-01-26 13:27:52
"596","1083812114937143297","my God bless",NA,NA,584,"en","en",2019-01-27 08:03:50
"597","1036872717041987585","<U+0001F1EA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1E8><U+0001F1F4>|Once we try and define nothing, we fill it with something| |<U+0001F3D2><U+0001F3C9>| <U+2764><U+FE0F>Jen C.",NA,NA,481,"en","en",2018-11-19 17:50:10
"598","1089084772457070593","A mentor ,preacher of the holy spirit,A REVIVALIST",NA,NA,401,"en","en",2019-01-30 17:14:44
"599","1015759517727027202","All of my fans are wonderful <U+0001F618> love you all ! 
#bisexual #actuallyautistic #model #otaku #nerd #gamer
tip 75 on only fans for life time premium Snapchat",NA,NA,2597,"en","en",2019-02-01 09:03:28
"600","736616873958232064","Not a Democrat . Army Veteran. I stand with President Trump .",NA,NA,468,"en","en",2019-01-31 06:42:06
"601","34135017","3rd Proud Boy, Conservative, Gamer",NA,NA,440,"en","en",2019-02-01 11:01:02
"602","1087567741404483589","Mother, Daughter, Sister, Friend, Neighbor. Passion for people. Believer in humanity.<U+270C><U+0001F3FD>",NA,NA,595,"en","en",2019-02-01 01:42:39
"603","284188758","#CountryMusic Award Nominated Touring Songwriter, Country Singer and Nashville Recording Artist. New single ""Clockwork"" now available everywhere.",NA,NA,183946,"en","en",2019-02-01 09:06:26
"604","2782813278","Married to the woman of my dreams, Kansas City, MO Police Department, Patrol Division, Crush Everything, Never Quit",NA,NA,350,"en","en",2019-01-30 02:22:45
"605","3192775143","I live, laugh, love with all my heart. I have 2 wonderful boys. I am a full time volunteer I help rebuild homes for people In need. God Bless",NA,NA,3787,"en","en",2019-01-30 13:20:54
"606","1025193836111437827","<U+09A4><U+09C1><U+09AE><U+09BF> <U+09B6><U+09C1><U+09A7><U+09C1> <U+0986><U+09AE><U+09BE><U+09B0>",NA,NA,1748,"en","en",2019-01-29 09:22:57
"607","1089394087839584256","Faith || Hope || Love",NA,NA,364,"en","en",2019-01-31 17:24:39
"608","1089335755531583488","Today's headlines - from News & Sports to Parenting & Politics nothing is off limits for this conservative, cranky, cantankerous, old geezer.",NA,NA,904,"en","en",2019-02-01 03:59:04
"609","742227339413737472","Catch up <U+0001F446> all the latest any staffs  at Mwape.joy02@gmail.com","Luapula, Zambia","Zambie",429,"en","en",2019-01-27 13:51:18
"610","1089387889425813504","self made.......I'm a little single lady but with big God<U+0001F51B><U+0001F51D><U+0001F51D>",NA,NA,258,"en","en",2019-01-27 18:48:30
"611","976281622298419201","My main skills are talking, and making biscuits, and getting drunk on the porch...Gus",NA,NA,394,"en","en",2019-02-01 05:18:06
"612","1929287876","Habs... Star Wars... and all round stuff",NA,NA,261,"en","en",2019-01-31 01:30:41
"613","21824591","Supporter of the Constitution, the Bill of Rights, POTUS #MAGA TRUE American Values- Life, Liberty & PURSUIT of happiness!! U follow me-I follow U -no DM Pls",NA,NA,3493,"en","en",2019-01-29 22:50:36
"614","1078534927115796481","Not to be confused with comedy.",NA,NA,418,"en","en",2019-01-31 00:25:28
"615","789414591554023424","Working as Corporate Employee Representative at Yara International ASA but tweeting om behalf of myself",NA,NA,464,"en","en",2019-01-31 06:45:59
"616","137766465","Over 24yrs of mortgage lending experience at all levels. If you would like to do business with someone who is honest, trust worthy & integrity than I'm ur man.",NA,NA,8993,"en","en",2019-02-01 04:33:07
"617","1089348752433991680","no matter how hard the situation is continue moving on and pressing on",NA,NA,608,"en","en",2019-01-30 12:12:14
"618","1088792514419703808","MY TWITTER PAGE IS NOT A DATING PAGE. ONLY SERIOUS 
FREEDOM LOVING PEOPLE INTERESTED IN POLITICAL DEBATE, THE 2ND AMENDMENT, GOD, COUNTRY, FAMILY ARE WELCOME.",NA,NA,306,"en","en",2019-02-01 04:05:18
"619","427516683","names Marcus , 21 <U+0001F919><U+0001F3FC> Pacific Islander <U+0001F6EB><U+0001F334> <U+0001F6EC>",NA,NA,1151,"en","en",2019-02-01 03:02:56
"620","870310717056069633","no u",NA,NA,275,"en","en",2019-01-26 23:27:57
"621","1086981170011754496","Author of @RedliningLou | weaponizing data for justice | research, activism, disruption | lover of BBQ and jazz records",NA,NA,826,"en","en",2019-01-31 11:53:19
"622","880416911447777280","Madre de Felicidad y Paz. Esposa de mi Amor.",NA,NA,498,"en","en",2019-02-01 01:41:08
"623","1087747908202627073","Ordinary girl in an unordinary world<U+0001F937>",NA,NA,529,"en","en",2019-02-01 06:41:35
"624","829931771001135107","PSN JEVR2001 ,LP Junior",NA,NA,1210,"en","en",2019-02-01 02:37:15
"625","3366028587","I don’t know where I’m going, but I promise it won’t be boring. MBW<U+2764><U+FE0F>",NA,NA,605,"en","en",2018-11-24 05:55:28
"626","149735208","I'm just me... sharing life's inspirations! NYC Lic Realestate Saleperson <U+0001F3E1> Life can only be understood backwards, but must be lived forward. Enjoy each day!",NA,NA,1175,"en","en",2019-02-01 02:22:21
"627","1089300505837264896","<U+0001F4B0>$ Man. Jackson Hole, WY. I produced & don’t want @AOC to control my life & my wife & kids lives. We control our destiny, not that wanna be dictator princess.",NA,NA,559,"en","en",2019-02-01 02:03:50
"628","2967085659","Social Studies Teacher - NAU Alum - UCLA • Love everything UCLA athletics • New England Patriots • Boston Red Sox • Simi Valley, CA • Flagstaff, AZ",NA,NA,325,"en","en",2019-01-30 12:51:52
"629","761991293245464577","“Unless someone like you cares a whole awful lot,
Nothing is going to get better. It's not.”",NA,NA,666,"en","en",2019-01-29 15:57:28
"630","1089289787389984770","@loverofwisdom7 was locked out by Twitter. Director of Elkton Christian Academy #Networking #Motivation #MEGA #Israel",NA,NA,2827,"en","en",2019-02-01 04:37:30
"631","996434591991975936","SOMEWHERE DREAMING,widowed, father and living alone and also a businessman",NA,NA,667,"en","en",2019-02-01 10:49:04
"632","1422017515","All American guy <U+0001F1FA><U+0001F1F8>",NA,NA,318,"en","en",2018-10-18 16:31:17
"633","2886146367","Attorney & Regulatory Consultant","New Jersey, USA","Etats-Unis",1591,"en","en",2019-01-31 16:40:40
"634","3003193858","Free thinker",NA,NA,344,"en","en",2019-01-31 20:52:45
"635","2328115405","2018 AQ Twittie Winner for Follower of the Year",NA,NA,308,"en","en",2019-01-26 19:00:44
"636","1088897817073061889","boilermaker",NA,NA,424,"en","en",2019-02-01 11:00:38
"637","853581736495554560","#Ramayan me Maraa,  
#Mahabharat me firse dikha! 

ab to #janm le liya hu...!..  #FollowsBack                     **MAI DHARTI PE SIRF DHARM KE NAAM PE CHALTA**","Nagpur, India","Inde",5010,"en","en",2019-02-01 08:41:08
"638","1026775446422265857","I tweet nd retweet",NA,NA,582,"en","en",2019-02-01 08:34:56
"639","22289251","Married<U+0001F48D>Bleeding Heart Lib with 3 Black Cats  #FuckTrump #Mueller  #NoNazis #QAnonidiots #DeepState #Resistance #LGBT #FBR #BlueWave <U+0001F30A><U+0001F30A><U+0001F30A>",NA,NA,3917,"en","en",2019-02-01 09:40:06
"640","295981914","probably golfing ~ CSU",NA,NA,568,"en","en",2019-01-31 01:49:50
"641","2288567610","philosophy of being, and of love.",NA,NA,275,"en","en",2019-01-30 13:06:02
"642","2325196509","thriving & surviving",NA,NA,497,"en","en",2019-02-01 09:59:59
"643","1089256711792267265","I'm exciting, and won't keep you bored",NA,NA,380,"en","en",2019-01-30 10:32:47
"644","39546595","ig: chinodiablo1 TIP me in #XRP raxN9n9aSzGRmRXuKcmGpsMTUNbLp6ya9G",NA,NA,669,"en","en",2019-02-01 02:34:00
"645","2608368026","University of Hawai<U+02BB>i at Manoa 2020 Political Science Jersey boy running for office #Carroll2032",NA,NA,656,"en","en",2019-02-01 07:05:16
"646","1079111033132703744","<U+0001F64F>",NA,NA,2303,"en","en",2019-02-01 10:49:31
"647","1087879480792829954","Searching through the populist drivel to find the quid pro quo, cover-up and/or bad governance lurking underneath. Moral hazard should never be taken lightly.",NA,NA,739,"en","en",2019-01-31 17:27:28
"648","446305336","Just another nephew of my Uncle Sam trying to find my place in this chaos.",NA,NA,720,"en","en",2019-01-30 00:17:53
"649","898293278969389057","On the day when I was born daddy sat down and cried, had the mark just as plan as day that could not be denied",NA,NA,343,"en","en",2019-01-27 00:07:51
"650","3078019680","Politician",NA,NA,858,"en","en",2019-01-27 11:09:51
"651","1089223941007261696","EAHS 19
MEA<U+2764><U+FE0F>",NA,NA,271,"en","en",2019-02-01 03:21:41
"652","338602097","President and CEO, Montefiore 


http://t.co/nZ69OySvhG 


Comments are my own",NA,NA,289,"en","en",2018-03-08 18:04:48
"653","1075090523759595520","I am a global Engineering contractor agent, I do basically interior & exterior renovations, so you can see the globe in a little way which makes me so unique.",NA,NA,3929,"en","en",2019-01-30 17:33:13
"654","916227613781254145","#Fortune Favours The Bold

<U+0001F60E><U+0001F5E1><U+0001F52B><U+0001F52A>Criminal Lawyer at Delhi High Court
Cool 200%
Political View 0%
Sarcastic
Ethicoholics
<U+0001F575><U+FE0F><U+200D><U+2642><U+FE0F> Bad Boy
 <U+0001F47F>Warrior",NA,NA,579,"en","en",2019-01-30 04:35:31
"655","1089207777870966784","Southern. Politics. American Pale Ales.",NA,NA,252,"en","en",2019-02-01 03:57:09
"656","525347925","mom, wife, love spending time with friends, event planning @ AlliedPRA Atlanta, Florida Gator",NA,NA,594,"en","en",2019-01-30 01:30:23
"657","1474851084","21. College student. Metal lover. Puppies are my weakness. the 90's were awkward",NA,NA,584,"en","en",2019-01-28 18:06:56
"658","1089193719646031872","am a mom ...i got only a soon and i need a father to my son",NA,NA,375,"en","en",2019-01-30 16:17:16
"659","2925633768","Gov't & Politics.POTUS supporter
1st Resp/Vol. Fireman.<U+0001F468><U+200D><U+0001F692> 1st and 2nd Amed defender.  defender of the const. best friend's r my <U+0001F471><U+200D><U+2640><U+FE0F>&<U+0001F415> #maga",NA,NA,810,"en","en",2019-02-01 10:50:45
"660","1705971259","Lineman, Not the guy from Aerosmith and not related to Steve.  Not 100% sure on either.",NA,NA,585,"en","en",2019-02-01 04:28:04
"661","22306453","<U+0001F3BE><U+0001F35F><U+0001F37B><U+2615><U+FE0F><U+0001F4FA><U+0001F306><U+2708><U+FE0F><U+0001F549><U+0001F1E8><U+0001F1E6> | @SunLifeCA marketing ops nerd | @UWGreaterTO #GenNextGT cabinet mbr | @CivicActionGTHA @elnonline exec | @JACentralON facilitator",NA,NA,3958,"en","en",2019-01-31 15:40:17
"662","1089199658881159168","Queer & LGBT Gender studies professor researching the impact of male privilege and heterosexitivity on animal behavioral qualms and fear mongering in workplace",NA,NA,515,"en","en",2019-02-01 04:01:36
"663","725736293024600064","Changing the world of impact investing one socially conscious ETF at a time.",NA,NA,463,"en","en",2019-01-31 22:29:31
"664","823567969531871233","Amazing Business & Finance Books Games Gaming Gaming News General News Gov Officials & Agencies Government, served in the U.S. Army!!",NA,NA,463,"en","en",2019-02-01 11:04:01
"665","868384549","Patriotic <U+0001F1FA><U+0001F1F8>Maga mom of all boys.  I love kind hearted people and keepin it real. I bet my coffee<U+2615><U+FE0F> is better than yours <U+0001F92A>",NA,NA,2544,"en","en",2019-02-01 03:26:43
"666","276178834","#sportsfan #singer #music #ps4 #leo #real #FVSU",NA,NA,370,"en","en",2019-01-17 08:52:04
"667","1089161379959971840","My daughter<U+0001F478> is all I have and think about",NA,NA,1185,"en","en",2019-01-31 01:17:48
"668","341264288","Finish each day and be done with it. You have done what you could - Emerson",NA,NA,527,"en","en",2019-01-31 21:20:14
"669","1651603148","“Things turn out best for the people who make the best of the way things turn out.”  -John Wooden",NA,NA,308,"en","en",2019-02-01 02:40:19
"670","265968687","-Don't Follow Me-  /  I give bad advice  /  I tell horrible jokes  /  I reply to most trending topics /  I reply to shit I shouldn't reply to<U+0001F602>",NA,NA,666,"en","en",2019-02-01 00:16:27
"671","58869665","How would I describe myself? Three words: hard working, alpha male, jackhammer... merciless...insatiable...",NA,NA,491,"en","en",2019-01-07 22:52:35
"672","77624833","Seeker and traveller, proud uncle, lover of good wine, coffee, books and conversation. Interested in issues of religion and culture. My tweets are my own.","Miami Beach, FL","Etats-Unis",683,"en","en",2019-02-01 00:13:59
"673","2243330990","Proud 5th period TA for Señor Emmons AP Spanish with Lauren Crandall",NA,NA,277,"en","en",2019-01-27 04:21:42
"674","1133247990","A blessed child living out of a suitcase in between airports... #GGMU",NA,NA,264,"en","en",2019-02-01 10:14:12
"675","755935047069204480","K-6 Director of C&I, Futurist, Christian, Author, Ambassador of Hope #sldunktank #LifeTrapped #growingcps #LetStudentsSpeak #FuturePastSkills",NA,NA,8902,"en","en",2019-01-31 20:25:10
"676","425063005","I see through our country's phony elitist-owned two-party political system. I like to express views on plutocracy, politics & people & I like to stir the pot!",NA,NA,1423,"en","en",2019-02-01 10:51:06
"677","892014193620242434","Dreamer<U+0001F60A>
I'm in a beautiful relationship with music, books and everything I love. <U+0001F970>",NA,NA,365,"en","en",2019-01-31 15:00:58
"678","272588565","Keeps Going... Wont stop, I'm Real chill down to earth, I love to laugh and Dream big!",NA,NA,593,"en","en",2019-01-23 14:36:46
"679","1087760142555406336","Twitter",NA,NA,1133,"en","en",2019-01-27 04:09:45
"680","624170713","Oh, mostly just likes and retweets",NA,NA,495,"en","en",2019-01-30 15:58:40
"681","3146382621","Area Account officer Akhuwat",NA,NA,593,"en","en",2019-01-28 05:02:52
"682","1082327229944741891","<U+3299><U+FE0F>",NA,NA,474,"en","en",2019-01-29 17:20:34
"683","1015910978","Texas Tech 22’ • Mcallen Memorial Alum • Texas Forever • USA <U+0001F1FA><U+0001F1F8>",NA,NA,618,"en","en",2019-01-31 23:44:41
"684","275641029","Job creation & motivation | International Sales and marketing | London | New York | Dubai | Kenya",NA,NA,318,"en","en",2019-01-31 05:13:52
"685","1089107864491343872","so will I",NA,NA,335,"en","en",2019-02-01 02:04:13
"686","1261817528","Minister for International Development @StatesofJersey     Chair:Jersey Overseas Aid @JerseyOAC Commonwealth Parliamentary Assoc Jersey, Deputy of Grouville","Bailliage de Jersey, Royaume-Uni","Royaume-Uni",894,"en","en",2019-01-29 21:06:05
"687","1089106780360241153","We make jewelries with beads. We also have a network marketing business, with the bead products. We use beads to touch lives and change the world.",NA,NA,322,"en","en",2019-01-28 16:38:01
"688","1089045681216446464","|| <U+062F><U+0644> <U+0641><U+0642><U+06CC><U+0631><U+06CC> <U+067E><U+06C1> <U+0622><U+0626><U+06D2> <U+062A><U+0648> <U+0627><U+064F><U+0644><U+062C><U+06BE> <U+067E><U+0691><U+062A><U+0627> <U+06C1><U+06D2> <U+0628><U+0627><U+062F><U+0634><U+0627><U+06C1><U+0648><U+06BA> <U+0633><U+06D2> || #Kashmiri || #<U+06A9><U+0634><U+0645><U+06CC><U+0631> ||",NA,NA,280,"en","en",2019-01-31 17:57:06
"689","1089080604614897664","recording artist",NA,NA,398,"en","en",2019-01-29 13:27:49
"690","1089018945120522240","cool layed Back",NA,NA,1072,"en","en",2019-01-31 06:15:23
"691","143987576","versatile at best. good vibes all over.",NA,NA,301,"en","en",2019-02-01 07:02:07
"692","539523293","I love Jesus, family and sports. Favorite team is the Twins. If you shop at Amazon, please consider using https://t.co/tWTBHD99mu",NA,NA,1586,"en","en",2019-01-31 15:50:13
"693","1053134522","Ranch with My Husband in Eastern, MT Very Passionate about the Beef Community. Love Ranching, Family, Golf, & Nascar If you want it done volunteer for the job","Montana, USA","Etats-Unis",425,"en","en",2019-01-26 22:52:57
"694","15138829","#DealMaker #Investor #Entrepreneur #QueenOfCannabis #BeverlyHills #CannabisClub #USA #Canada #Europe #LatinAmerica https://t.co/A40hwz54Gi",NA,NA,29056,"en","en",2019-02-01 07:17:29
"695","179416108","Keep working and keep learning.",NA,NA,275,"en","en",2019-01-29 00:40:22
"696","284328460","Happily married CHRISTIAN. Republican! Believe in God, the Constitution, family, MAGA, fairness! I back Kavenaugh and pray for America and our President! #MAGA.",NA,NA,436,"en","en",2019-02-01 03:28:14
"697","3092833786","No allegiance, I will swear no earthly oaths. Crowned by God not by government or the church my power comes from the divine.",NA,NA,615,"en","en",2019-02-01 03:03:25
"698","1082515035417706496","You have to find it. No one else can find for you.",NA,NA,454,"en","en",2019-01-28 06:41:51
"699","1089025117672300544","single mom of 2 | Love and appreciate this Country #WWG1WGA <U+2B50>#MAGA<U+2B50> | Dm's welcome, us #Conservatives need to band together!<U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8>",NA,NA,326,"en","en",2019-01-29 22:08:00
"700","1089009120806621184","New account.  Starting from the bottom trying to get there",NA,NA,483,"en","en",2019-01-26 04:21:32
"701","1089020208692350976","Single mom of 3 wonderful boys | <U+2B50>Trump<U+2B50> supporter from day 1 | I follow back my fellow #conservatives | dm's open for my fellow #MAGA supporters!",NA,NA,274,"en","en",2019-01-29 21:34:01
"702","1088946025660862465","Wife, mom to 3 girls, full-time WC adjuster child of God",NA,NA,269,"en","en",2019-01-30 13:19:44
"703","1202481895","My career path includes journalism (20 years), public relations, and teaching. I love to write and to help people tell their stories.",NA,NA,293,"en","en",2019-02-01 04:51:29
"704","1084080734237794304","Magnetic Lioness Queen & Fighter.
I am a witch born spiritually connected.
 I am loyal to the Illuminati and NWO working for the betterment of mankind.",NA,NA,503,"en","en",2019-02-01 08:21:04
"705","1088650708923154432","Video Producer/Editor/Director
@CDMSmith 

             
 
















& Amateur Photographer in

Boston, MA

https://t.co/Ye0VxVbB5U",NA,NA,514,"en","en",2019-01-30 21:42:58
"706","963667525769875457","#ProudWife #ProudMom #ProudAmerican <U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8>

#MAGA #AmericaFirst #2A",NA,NA,1897,"en","en",2019-02-01 07:16:32
"707","571940350","#Capitalist #Patriot #Nationalist #LittleHorn #lackafokenuselessja #HumanTrafficking  #Solidariteit   #Eksperiment #QAnon #BCP #BraveMavis #bEYhIVE",NA,NA,3087,"en","en",2019-02-01 10:43:21
"708","164110132","Sassy, Classy, Happy, & Blessed",NA,NA,337,"en","en",2019-01-31 01:10:31
"709","2704671643","Christian, Husband and Father, Surveyor (@AECOM), Cook, Hunter, Golfer, All Things Gamecocks, SPURS UP, Make It Happen, @F3LEXSC, @F3WANDER named me Plumb bob",NA,NA,505,"en","en",2019-02-01 01:01:28
"710","2772958139","estas tan equivocado que crees que tienes la razón",NA,NA,499,"en","en",2019-02-01 03:03:39
"711","2405336492","LB #55 Humboldt State",NA,NA,909,"en","en",2019-01-30 22:55:56
"712","33762046","Just another freak... in the freak kingdom.",NA,NA,332,"en","en",2019-01-31 04:44:03
"713","1082271928457613314","Student of BBA Economics at Sheikh zayed university#Transalter of issue related with Economic.
#DIT,DEL and IRC programs graduated. 
@extend prospective&world",NA,NA,2465,"en","en",2019-02-01 02:50:22
"714","15415898","Scissor Happy Hair Studio is owned and operated by Janet Rabig. My experience includes hair styling, coloring, waxing, razor cutting, hair shaping, and texture.",NA,NA,516,"en","en",2018-11-29 11:52:53
"715","1088234996463214592","If you hear the shot , the bullet wasn't meant for you.",NA,NA,603,"en","en",2019-01-26 03:11:52
"716","1088911241970622465","Read Economics at the University of Cape Coast||Currently reading Law the University of Cape Coast||My anchor is the Almighty God and I love my family",NA,NA,822,"en","en",2019-01-28 15:58:23
"717","23335544","daytrader,momentum trades,bounce plays,chart reversals,swing trades etc..",NA,NA,1289,"en","en",2019-02-01 05:03:19
"718","837757638733676544","twitch affiliate and official streamer for @hallexuniverse https://t.co/h1qCCTU47F",NA,NA,381,"en","en",2019-02-01 06:46:33
"719","1088972738310664193","I'm a driver",NA,NA,334,"en","en",2019-01-30 17:44:37
"720","56647072","Geography teacher.. cycling (armchair only)... gardening...architecture...oil painting...politics",NA,NA,355,"en","en",2019-01-28 02:45:13
"721","362316835","......You don't know me yet!!",NA,NA,6733,"en","en",2019-01-31 09:56:28
"722","331706220","Tennessee's best baseball store with over 31,000 sq feet. Also home of the Hit After Hit Outlaws travel organization.",NA,NA,1071,"en","en",2019-01-29 01:01:42
"723","135565610","Wife, Mom of two sweet boys, Daughter of Jesus Christ, Botanist, future Nurse. Lover of liberty and Justice.",NA,NA,265,"en","en",2019-01-19 01:58:29
"724","1387694965","We tweet stories about #93 Trent Murphy Buffalo Bills, Consensus All-American Stanford - 2013 CFB Sack Leader - 2014 NFL draft pick #47 (No. 1 fan)",NA,NA,1114,"en","en",2019-01-25 19:23:27
"725","60933807","Great moments are born from great opportunies. 
St. Paul, MN",NA,NA,410,"en","en",2018-10-05 01:50:37
"726","1088792322161209344","just a simple person",NA,NA,490,"en","en",2019-01-26 15:01:08
"727","90511080","stAte baseball alum",NA,NA,422,"en","en",2019-01-08 13:20:26
"728","42352032","Emory University <U+0001F468><U+0001F3FE><U+200D><U+0001F393>| GA...NYC",NA,NA,964,"en","en",2019-01-31 19:59:28
"729","1042920616935018497","Guitar Player / Keyboard Player",NA,NA,522,"en","en",2019-02-01 06:01:45
"730","878597622","Sci-fi <U+0001F47D>geek, avid reader. CaliGal in WA state now. #TheResistance <U+2696><U+FE0F>#Kamala2020 #ForThePeople <U+0001F1FA><U+0001F1F8> Language ratedR #FuckTrump",NA,NA,9585,"en","en",2019-02-01 03:21:08
"731","804839449477709824","5th generation Floridian. Art, architecture, animals, books and snark are a few of my favorite things. Cat waitress. #resist #M<U+0001F351>45 <U+0001F30A><U+0001F30A><U+0001F30A><U+0001F30A><U+0001F30A>",NA,NA,354,"en","en",2019-02-01 11:04:07
"732","1088931186079088645","iam a winner",NA,NA,259,"en","en",2019-01-25 22:59:45
"733","49203500","Live for today
Tomorrow is not guaranteed
One day at a time",NA,NA,1141,"en","en",2019-01-31 23:05:43
"734","2372174802","Articles, discussions, and links about sustainability in fashion, apparel and textiles",NA,NA,838,"en","en",2019-01-30 18:34:05
"735","51890088","Lake Superior State Basketball Alum <U+0001F3C0><U+2693><U+FE0F>  MN—MI #ETJ",NA,NA,318,"en","en",2019-02-01 04:09:11
"736","1666834884","Nw den i post oh,as am working day nd night am gettin close,dey 8 me bcus i get a coast..",NA,NA,679,"en","en",2019-01-29 22:23:23
"737","200672583","Super mom of 3 & news reporter ABC Owned KGO-TV (ABC7), San Francisco Bay Area. #1 Alabama Football fan in the West. Boricua sobre todo. <U+0001F1F5><U+0001F1F7>",NA,NA,389,"en","en",2019-02-01 03:55:46
"738","789870587661262848","Because I commune with the Master.",NA,NA,2228,"en","en",2019-02-01 03:42:00
"739","1088917609423273984","#MAGA<U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8> Cancer Survivor… Animal Advocate… Proud American… Republican …#NOTOGLOBALISM… support 2nd amendment … live … laugh… love",NA,NA,407,"en","en",2019-01-31 01:19:05
"740","3220697138","YSU ‘22 <U+0001F1EA><U+0001F1F9><U+2708><U+FE0F><U+0001F1FA><U+0001F1F8>",NA,NA,304,"en","en",2019-01-30 07:53:12
"741","996170811366092800","Just a wife & mama who loves two strong & gorgeous Daytime Queens <U+2764><U+FE0F> #GH #AlexisDavis #AvaJerome  #TeamAva #AvaGroupie #RyAva #MauraWestFan #NLGFan",NA,NA,251,"en","en",2019-02-01 08:24:31
"742","348321537","West Ham United fan. Engaged to Zena. Have 3 sons, Seb, Josh and Jack. Also have a Border collie called Bobby.<U+2692>COYI<U+2692>",NA,NA,2014,"en","en",2019-01-31 22:01:54
"743","2360154742","Truman State ‘22. SSS",NA,NA,442,"en","en",2019-01-28 00:00:26
"744","15838584","Ex-ink stained wretch, now at WSU Health Sciences. My Spokane bonafides: I still have curtains from The Crescent.",NA,NA,1515,"en","en",2019-02-01 04:25:41
"745","1550196307","Entrepreneur/Freelancer/ Ghana/Africa/Worldwide- 
  HTTP:// https://t.co/XZ6ImZKvJv",NA,NA,799,"en","en",2019-01-31 23:01:20
"746","333607989","Speaker: I'm all about 'reconnecting with your true potential & living effectively'",NA,NA,924,"en","en",2019-01-29 13:40:36
"747","1084905081127030784","News Government Government & Politics",NA,NA,1373,"en","en",2019-02-01 09:22:20
"748","3301006983","The Real BlackWidow. Green Bay Packers Fan. Automotive Designer.",NA,NA,276,"en","en",2019-02-01 03:18:04
"749","508989052","All about #healthyliving! Eat clean REAL food & exercise daily. Train your body & your body will train your mind. Health starts & ends with what we eat.#fitfuel",NA,NA,1387,"en","en",2019-01-31 19:09:37
"750","856251218460647424","<U+0001F4B0><U+0001F4B0><U+0001F4B0>",NA,NA,282,"en","en",2019-01-29 19:53:20
"751","62894963","welder who dreams of becoming a dancer Instagram: @tsnduthie",NA,NA,1235,"en","en",2019-01-31 13:48:42
"752","1088615017786867713","Godless. STEM. Progressive Conservative. Contrarian. Debunking Islamic bulls### <U+0001F9D0>",NA,NA,459,"en","en",2019-02-01 05:21:30
